country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Afghanistan,AFG,Asia,2000,527.6,0.3499,67.71,77.56,0.0,0.183,5.248,83.21,4.402,5.593,52.39,-0.7798,38.02,15.56,36.33,53.87,721.2,32994234
Afghanistan,AFG,Asia,2001,530.0,0.3521,67.89,78.61,1.14,0.168,5.356,83.57,4.611,5.934,52.52,-0.8696,40.73,17.11,41.29,54.61,733.3,33884060
Afghanistan,AFG,Asia,2002,536.5,0.3514,67.45,78.33,7.46,0.201,5.214,83.98,4.474,5.746,53.02,-0.2299,40.81,12.78,37.61,55.1,730.8,34812409
Afghanistan,AFG,Asia,2003,554.8,0.3649,67.9,80.28,8.03,0.184,5.251,82.57,4.968,6.777,52.18,0.4862,40.47,13.14,38.62,54.31,713.2,35758583
Afghanistan,AFG,Asia,2004,573.5,0.3689,68.14,79.48,8.3,0.227,5.241,80.3,4.893,6.265,53.49,-0.6367,41.6,13.1,35.06,57.04,698.8,36785363
Afghanistan,AFG,Asia,2005,576.1,0.3642,68.02,80.65,11.14,0.222,5.063,80.02,5.176,6.163,47.76,-0.7616,40.91,13.75,39.14,55.97,697.7,37840773
Afghanistan,AFG,Asia,2006,595.7,0.3684,67.96,81.73,15.73,0.241,5.109,81.2,4.22,6.456,56.19,-0.7195,41.91,13.7,39.55,55.59,689.7,38923137
Afghanistan,AFG,Asia,2007,621.1,0.3738,68.41,81.08,14.0,0.228,5.175,79.8,4.927,6.832,56.86,-0.5086,42.93,11.79,45.22,59.78,672.5,39941779
Afghanistan,AFG,Asia,2008,581.3,0.3714,68.42,81.87,16.5,0.276,5.165,77.61,4.958,5.867,53.05,-0.1042,42.47,14.7,43.78,59.44,693.2,41087824
Afghanistan,AFG,Asia,2009,581.0,0.3805,68.62,83.33,22.2,0.299,5.063,75.93,4.771,5.98,53.3,-0.3762,44.07,13.29,45.2,58.93,670.7,42174862
Afghanistan,AFG,Asia,2010,599.0,0.3806,68.38,82.85,24.02,0.243,5.049,76.78,4.384,6.51,52.38,-0.084,45.44,11.78,40.96,60.5,664.5,43427995
Afghanistan,AFG,Asia,2011,620.9,0.3883,68.96,84.44,28.11,0.271,4.986,74.36,4.305,6.526,49.13,-0.3638,44.89,11.19,45.34,60.31,648.9,44719710
Afghanistan,AFG,Asia,2012,639.9,0.3856,68.6,83.04,29.41,0.262,4.988,75.3,4.586,7.285,52.45,-0.9318,45.61,12.58,47.73,60.07,646.2,46069257
Afghanistan,AFG,Asia,2013,657.2,0.3868,68.83,84.27,25.95,0.299,5.046,75.01,5.399,5.911,55.09,-0.564,44.66,13.07,51.54,61.48,634.4,47512266
Afghanistan,AFG,Asia,2014,679.1,0.3975,68.93,84.44,33.15,0.316,4.748,74.04,4.888,6.177,51.86,-0.2556,46.38,13.31,45.14,62.76,631.9,48724039
Afghanistan,AFG,Asia,2015,698.7,0.3965,69.27,85.45,34.73,0.29,4.868,73.45,4.716,6.309,50.08,-0.0492,48.43,13.68,48.88,62.21,630.7,50294056
Afghanistan,AFG,Asia,2016,730.4,0.3965,69.28,86.47,35.76,0.316,4.817,72.01,5.263,6.888,52.65,0.0496,47.42,14.06,47.01,63.75,618.7,51763686
Afghanistan,AFG,Asia,2017,773.6,0.3922,68.99,86.59,36.19,0.328,4.894,71.62,4.85,5.67,54.84,-0.4217,48.07,14.03,52.99,62.95,621.8,53323349
Afghanistan,AFG,Asia,2018,797.4,0.3964,68.89,85.57,41.17,0.328,4.916,72.09,4.822,6.549,48.66,-0.3216,47.7,13.63,47.06,64.78,624.1,54841150
Afghanistan,AFG,Asia,2019,812.5,0.4036,69.61,86.84,46.93,0.339,4.741,72.09,5.064,6.47,54.83,0.0522,50.43,13.02,52.99,63.3,606.5,56284116
Afghanistan,AFG,Asia,2020,793.3,0.4047,69.58,87.45,51.5,0.356,4.666,68.65,5.1,6.128,54.74,0.0515,48.75,11.09,54.87,65.38,605.0,57800888
Afghanistan,AFG,Asia,2021,821.1,0.4116,69.85,89.0,50.39,0.341,4.525,66.99,5.157,7.163,53.98,-0.4797,49.71,13.35,57.48,66.53,596.2,59412898
Afghanistan,AFG,Asia,2022,847.8,0.4124,70.04,88.69,55.38,0.337,4.685,68.63,4.359,6.275,46.09,-0.3198,50.97,14.85,52.33,68.79,568.0,61285039
Afghanistan,AFG,Asia,2023,878.5,0.415,69.48,88.62,55.47,0.383,4.481,66.81,4.964,6.34,51.6,-0.0231,50.55,15.49,51.84,66.89,568.4,63098636
Albania,ALB,Europe,2000,5245.0,0.498,72.05,83.49,3.22,1.953,4.609,68.5,5.271,7.481,50.31,-0.0124,49.74,14.87,30.15,63.11,559.6,18980392
Albania,ALB,Europe,2001,5212.9,0.5129,73.37,84.33,3.52,1.567,4.421,64.89,5.079,7.696,46.39,0.6803,53.08,11.84,35.73,65.37,550.6,19333854
Albania,ALB,Europe,2002,5233.8,0.5018,72.58,85.52,4.96,1.518,4.529,66.42,5.555,7.677,48.44,0.0298,51.14,11.52,31.29,63.93,560.8,19743037
Albania,ALB,Europe,2003,5372.2,0.5072,72.9,84.75,8.63,1.774,4.463,65.77,5.201,7.926,50.52,-0.2849,52.89,11.12,34.82,64.78,541.0,20065601
Albania,ALB,Europe,2004,5481.6,0.5028,72.98,84.23,13.99,2.406,4.282,65.24,5.374,7.593,50.62,0.4726,53.04,11.1,41.39,63.67,547.7,20414473
Albania,ALB,Europe,2005,5647.8,0.5121,73.03,86.74,16.76,1.96,4.305,63.42,5.421,8.103,47.86,0.2855,55.21,12.9,33.54,68.26,539.0,20757273
Albania,ALB,Europe,2006,5748.1,0.5188,73.06,85.11,18.93,1.861,4.345,63.45,5.646,7.671,49.29,0.2806,54.65,10.73,33.85,68.29,541.3,21038313
Albania,ALB,Europe,2007,5909.3,0.5155,72.96,87.28,19.21,1.926,4.243,63.0,5.71,8.401,47.6,0.1442,53.29,11.28,37.11,68.76,523.3,21427447
Albania,ALB,Europe,2008,5637.5,0.5136,73.18,86.06,22.56,1.953,4.341,61.53,4.768,8.036,54.57,0.1545,54.34,13.98,38.63,68.39,532.2,21856365
Albania,ALB,Europe,2009,5779.2,0.5293,73.47,86.98,26.7,1.939,4.25,58.56,6.211,8.089,47.53,-0.0015,54.32,12.64,37.25,68.05,497.9,22308591
Albania,ALB,Europe,2010,5824.4,0.5212,73.31,87.85,25.99,2.087,4.18,61.53,4.982,7.648,49.75,0.0218,55.31,11.75,38.63,68.63,513.9,22698513
Albania,ALB,Europe,2011,5988.9,0.5263,73.37,88.35,30.72,1.813,4.153,59.3,6.184,7.055,50.93,0.617,54.26,11.27,37.64,68.5,497.2,23100532
Albania,ALB,Europe,2012,6117.8,0.5333,73.53,88.88,35.07,1.822,4.026,58.36,5.654,8.4,46.08,0.2016,56.75,12.58,36.45,71.35,494.1,23513127
Albania,ALB,Europe,2013,6196.7,0.5365,73.74,89.67,34.64,2.133,4.032,56.98,6.086,7.956,45.24,-0.1215,58.03,10.03,45.2,69.18,498.2,23965328
Albania,ALB,Europe,2014,6429.3,0.5356,74.13,91.45,42.02,1.853,4.001,55.95,5.749,7.575,49.57,0.8718,58.34,11.01,42.36,73.97,494.2,24395220
Albania,ALB,Europe,2015,6453.5,0.5372,73.85,90.55,41.23,2.012,3.946,55.92,5.231,7.878,45.36,0.0444,59.05,10.41,49.41,73.12,477.4,24771903
